id,item_id,dept_id,cat_id,store_id,state_id,d_1,d_2,d_3,d_4,d_5,d_6,d_7,d_8,d_9,d_10,d_11,d_12,d_13,d_14,d_15,d_16,d_17,d_18,d_19,d_20,d_21,d_22,d_23,d_24,d_25,d_26,d_27,d_28,d_29,d_30,d_31,d_32,d_33,d_34,d_35,d_36,d_37,d_38,d_39,d_40,d_41,d_42,d_43,d_44,d_45,d_46,d_47,d_48,d_49,d_50,d_51,d_52,d_53,d_54,d_55,d_56,d_57,d_58,d_59,d_60,d_61,d_62,d_63,d_64,d_65,d_66,d_67,d_68,d_69,d_70,d_71,d_72,d_73,d_74,d_75,d_76,d_77,d_78,d_79,d_80,d_81,d_82,d_83,d_84,d_85,d_86,d_87,d_88,d_89,d_90,d_91,d_92,d_93,d_94,d_95,d_96,d_97,d_98,d_99,d_100,d_101,d_102,d_103,d_104,d_105,d_106,d_107,d_108,d_109,d_110,d_111,d_112,d_113,d_114,d_115,d_116,d_117,d_118,d_119,d_120,d_121,d_122,d_123,d_124,d_125,d_126,d_127,d_128,d_129,d_130,d_131,d_132,d_133,d_134,d_135,d_136,d_137,d_138,d_139,d_140,d_141,d_142,d_143,d_144,d_145,d_146,d_147,d_148,d_149,d_150,d_151,d_152,d_153,d_154,d_155,d_156,d_157,d_158,d_159,d_160,d_161,d_162,d_163,d_164,d_165,d_166,d_167,d_168,d_169,d_170,d_171,d_172,d_173,d_174,d_175,d_176,d_177,d_178,d_179,d_180,d_181,d_182,d_183,d_184,d_185,d_186,d_187,d_188,d_189,d_190,d_191,d_192,d_193,d_194,d_195,d_196,d_197,d_198,d_199,d_200,d_201,d_202,d_203,d_204,d_205,d_206,d_207,d_208,d_209,d_210,d_211,d_212,d_213,d_214,d_215,d_216,d_217,d_218,d_219,d_220,d_221,d_222,d_223,d_224,d_225,d_226,d_227,d_228,d_229,d_230,d_231,d_232,d_233,d_234,d_235,d_236,d_237,d_238,d_239,d_240,d_241,d_242,d_243,d_244,d_245,d_246,d_247,d_248,d_249,d_250,d_251,d_252,d_253,d_254,d_255,d_256,d_257,d_258,d_259,d_260,d_261,d_262,d_263,d_264,d_265,d_266,d_267,d_268,d_269,d_270,d_271,d_272,d_273,d_274,d_275,d_276,d_277,d_278,d_279,d_280,d_281,d_282,d_283,d_284,d_285,d_286,d_287,d_288,d_289,d_290,d_291,d_292,d_293,d_294,d_295,d_296,d_297,d_298,d_299,d_300,d_301,d_302,d_303,d_304,d_305,d_306,d_307,d_308,d_309,d_310,d_311,d_312,d_313,d_314,d_315,d_316,d_317,d_318,d_319,d_320,d_321,d_322,d_323,d_324,d_325,d_326,d_327,d_328,d_329,d_330,d_331,d_332,d_333,d_334,d_335,d_336,d_337,d_338,d_339,d_340,d_341,d_342,d_343,d_344,d_345,d_346,d_347,d_348,d_349,d_350,d_351,d_352,d_353,d_354,d_355,d_356,d_357,d_358,d_359,d_360,d_361,d_362,d_363,d_364,d_365
HOBBIES_2_001_CA_1_validation,HOBBIES_2_001,HOBBIES_2,HOBBIES,CA_1,CA,43,36,37,41,28,31,33,52,59,41,22,34,32,41,57,39,37,40,37,32,33,40,48,38,32,26,32,41,54,53,35,30,38,25,37,65,43,36,30,20,29,32,55,59,20,31,34,16,52,56,59,33,31,31,43,52,54,51,42,50,34,30,39,56,43,42,24,30,35,45,48,47,46,26,24,25,42,39,60,31,36,29,30,29,65,41,30,51,36,37,47,50,37,36,28,27,21,44,72,57,38,35,13,29,31,57,49,32,36,34,41,50,58,42,31,40,32,33,52,39,67,48,21,50,34,40,62,42,45,30,48,32,50,48,61,40,26,33,45,52,53,33,34,26,22,38,45,78,43,41,26,31,31,42,58,64,48,31,35,38,55,50,62,44,29,41,34,30,55,55,37,47,44,31,41,57,52,37,9,48,33,45,63,54,38,30,22,24,36,67,63,35,18,36,31,43,71,57,34,29,34,28,46,73,40,44,46,36,39,45,63,61,38,54,41,44,58,65,72,45,33,37,28,28,51,58,53,32,45,26,39,80,58,42,41,28,33,49,77,38,60,39,29,26,51,45,51,42,49,46,31,47,42,34,34,49,44,38,35,54,48,43,39,30,38,52,54,62,55,52,42,39,47,77,46,54,38,50,41,49,61,66,50,38,40,43,37,74,66,57,35,39,38,58,70,45,49,58,44,49,62,83,64,51,44,39,43,46,90,49,54,54,38,29,64,68,71,46,57,23,40,66,68,65,43,43,27,32,44,75,55,42,39,34,40,56,78,70,53,40,37,31,43,70,53,62,43,53,43,45,67,42,50,37,32,50,64,82,73,36,40,38,25,47,61
HOBBIES_2_002_CA_1_validation,HOBBIES_2_002,HOBBIES_2,HOBBIES,CA_1,CA,38,25,36,23,21,25,23,32,35,32,27,24,22,32,39,28,27,19,23,19,45,38,25,26,27,31,19,20,45,26,25,23,23,25,26,36,36,28,25,25,26,33,42,25,28,27,27,19,27,35,40,34,23,28,23,30,38,42,30,37,20,25,28,33,37,29,41,23,17,33,23,36,29,30,29,20,30,34,29,30,19,22,18,35,55,28,18,25,25,24,29,39,41,35,16,23,24,26,55,33,29,29,22,15,29,50,36,24,31,23,21,33,48,57,35,33,23,19,33,43,30,29,29,27,26,35,38,35,23,37,26,23,27,67,31,28,29,29,29,46,47,31,29,29,37,17,42,44,47,30,23,30,28,40,43,35,21,32,28,20,30,39,28,26,21,24,21,23,62,51,26,30,29,31,29,54,36,23,32,34,38,26,50,38,36,20,20,21,35,39,47,38,32,36,27,26,57,36,38,38,30,18,29,57,40,33,33,31,27,34,42,49,36,27,33,25,29,39,34,31,36,23,27,31,43,30,31,28,31,27,27,56,45,34,29,25,27,40,30,38,31,31,35,22,33,42,36,31,35,22,29,24,42,41,45,28,16,16,37,53,47,35,37,25,32,25,39,28,32,30,29,27,30,46,31,43,29,26,36,28,37,35,34,33,33,42,21,54,40,30,27,24,37,44,49,57,24,23,16,24,39,50,47,25,36,31,32,24,52,35,32,35,30,23,39,34,56,34,39,27,25,33,58,39,40,29,18,25,30,50,35,42,31,29,32,47,50,39,23,28,26,29,37,57,41,35,40,33,28,35,44,39,32,37,29,21,54,54,34,33,33,41,22,48,65
HOBBIES_2_003_CA_1_validation,HOBBIES_2_003,HOBBIES_2,HOBBIES,CA_1,CA,60,78,36,37,21,41,39,71,65,62,43,33,37,39,63,53,42,31,38,39,31,51,57,22,52,31,28,45,62,47,51,42,30,31,33,45,60,36,53,37,25,37,74,56,52,36,33,43,40,67,54,51,54,34,31,55,48,76,57,32,25,27,37,72,76,51,38,40,29,60,68,67,38,39,43,46,43,73,50,64,37,43,37,76,66,53,51,46,37,28,45,75,38,43,49,38,52,32,52,32,64,33,23,32,36,57,60,53,40,39,32,35,41,56,47,38,25,39,68,64,54,46,33,30,41,62,64,37,50,60,38,36,43,73,53,57,37,43,37,68,72,79,49,41,40,32,58,58,64,56,57,42,45,61,62,89,42,44,53,50,53,81,60,44,33,47,45,47,72,97,60,36,50,32,22,68,84,63,47,37,43,51,62,78,44,54,37,56,36,56,62,30,21,25,37,52,75,62,53,41,48,45,51,78,63,35,53,35,47,59,69,41,66,42,48,39,53,74,66,48,45,47,45,56,80,61,74,60,50,25,63,67,54,48,38,48,54,66,113,46,46,38,55,39,59,82,48,45,56,39,27,47,69,70,51,41,53,41,60,65,89,48,48,54,44,61,45,78,53,53,47,37,69,77,51,67,34,53,55,46,73,66,52,66,35,40,77,70,57,56,56,42,48,43,55,64,60,56,35,49,62,63,52,57,62,46,35,37,100,86,58,64,48,39,67,64,57,63,58,35,33,55,66,79,56,61,50,38,38,80,47,48,43,42,33,52,96,89,73,50,50,55,43,91,92,46,64,67,52,69,61,89,45,54,52,15,67,121,43,56,31,39,28,64,92
HOBBIES_2_004_CA_1_validation,HOBBIES_2_004,HOBBIES_2,HOBBIES,CA_1,CA,10,7,7,5,7,4,3,8,8,8,4,4,6,5,9,8,7,5,4,6,6,7,11,7,8,7,4,8,8,6,6,7,6,4,7,9,6,8,6,4,4,9,9,11,9,7,5,2,8,14,9,4,5,6,4,3,10,8,10,6,6,5,8,6,7,9,6,5,6,9,14,10,5,6,7,7,5,11,8,6,7,7,5,8,9,15,8,5,8,7,11,15,11,7,6,6,5,10,10,11,8,5,4,4,7,11,8,8,6,6,6,11,8,14,6,5,6,10,10,12,11,6,7,6,8,8,10,7,8,7,5,6,9,13,12,8,5,5,8,9,15,11,9,8,5,6,6,10,11,6,8,4,7,7,8,7,7,4,6,7,8,8,11,8,10,8,6,10,11,10,10,4,8,6,8,10,11,8,6,6,4,7,10,11,11,6,5,5,9,13,12,9,8,6,9,8,11,13,9,4,7,7,6,13,11,10,6,8,6,12,18,14,9,11,8,5,9,13,12,6,6,6,7,10,12,9,11,6,9,7,11,10,10,8,7,7,9,7,10,9,8,7,8,7,10,13,11,9,7,9,10,10,12,12,6,8,6,7,8,11,7,6,8,6,8,7,13,9,9,5,6,5,11,13,8,8,6,9,8,7,14,9,8,8,10,5,11,9,8,9,8,3,8,5,12,14,13,7,5,9,11,11,10,7,7,8,6,9,14,8,8,5,7,4,11,9,7,8,11,8,4,7,11,17,7,6,10,7,12,11,11,11,8,9,8,8,13,14,10,8,4,4,7,11,11,6,10,5,5,10,15,17,10,11,6,10,6,11,13,6,6,6,7,13,13
HOBBIES_2_005_CA_1_validation,HOBBIES_2_005,HOBBIES_2,HOBBIES,CA_1,CA,85,63,48,60,46,36,38,74,74,43,47,39,38,27,66,77,43,45,35,42,52,56,82,59,39,46,44,62,46,78,44,42,65,42,51,39,84,37,36,40,52,64,69,70,45,47,44,48,67,79,62,59,45,34,37,57,85,64,39,47,45,43,67,87,59,45,37,50,53,53,69,88,57,51,34,47,47,57,63,46,45,32,50,71,45,82,44,56,44,42,56,92,52,60,58,52,62,52,89,68,67,48,42,54,53,54,63,60,62,47,54,43,69,66,53,49,52,39,61,76,58,53,48,45,44,61,70,90,42,42,73,35,44,89,42,52,71,32,26,42,92,89,50,57,60,60,58,42,61,51,48,46,55,77,76,89,60,51,56,46,88,56,66,55,55,60,45,45,93,85,35,51,33,39,51,93,76,42,61,35,49,53,75,82,64,66,48,49,58,84,82,57,33,52,50,55,60,98,64,50,38,39,81,84,68,65,44,65,60,59,72,36,41,39,51,44,47,78,85,66,33,49,34,77,97,64,50,49,28,51,62,100,61,52,38,41,36,79,73,80,56,40,49,54,50,99,65,55,60,45,49,63,88,41,38,62,63,40,64,91,91,36,45,49,56,102,82,57,67,70,54,40,81,98,64,67,67,65,49,64,109,61,68,41,64,47,86,96,61,81,74,63,42,65,91,70,84,58,24,54,65,87,76,74,70,57,47,69,90,70,71,63,71,64,61,105,67,73,52,43,54,33,58,81,65,54,37,43,77,101,84,80,63,47,49,51,89,104,74,75,52,66,69,119,85,75,76,53,55,91,90,63,94,54,58,65,64,74,90,42,56,59,50,50,123
HOBBIES_2_006_CA_1_validation,HOBBIES_2_006,HOBBIES_2,HOBBIES,CA_1,CA,60,46,41,52,34,39,67,37,51,42,24,32,27,54,38,76,48,30,43,38,46,51,61,44,33,26,28,42,74,65,39,35,44,36,50,52,55,43,38,42,40,39,55,49,56,57,33,34,56,52,67,43,25,27,33,60,51,51,46,26,40,24,54,52,47,47,46,40,37,51,67,63,41,45,32,44,57,90,64,53,28,45,44,65,65,55,35,32,38,23,42,65,60,37,31,30,35,72,78,62,51,50,44,34,42,63,72,43,32,25,36,40,59,78,46,35,42,51,50,34,69,50,43,38,31,67,41,57,44,49,50,36,54,70,74,57,38,44,41,51,72,62,49,31,33,44,40,73,61,58,49,37,36,32,66,47,46,38,34,48,39,55,54,44,36,38,41,61,77,39,52,48,36,52,66,66,56,65,44,42,40,79,66,64,41,41,33,33,35,82,67,52,44,43,53,46,74,68,61,49,47,30,46,54,33,54,43,46,40,58,90,66,57,43,50,30,35,101,90,31,45,44,46,76,56,53,51,37,20,39,66,72,75,56,37,44,28,51,73,67,38,36,46,48,55,69,80,44,63,32,50,64,109,53,28,59,31,47,71,79,71,57,55,50,32,79,75,76,60,59,54,43,59,80,84,41,54,37,58,63,69,75,53,46,29,34,57,50,62,48,41,53,35,60,70,69,71,50,49,36,67,85,78,41,43,59,37,79,68,73,52,41,39,37,62,91,73,54,61,47,39,48,97,67,49,43,58,39,73,74,55,52,50,46,43,57,66,73,62,35,60,11,62,86,64,32,49,49,34,51,94,75,39,55,39,38,65,81,68,51,48,41,55,43,76
HOBBIES_2_007_CA_1_validation,HOBBIES_2_007,HOBBIES_2,HOBBIES,CA_1,CA,47,26,22,17,19,16,40,34,41,28,25,21,26,32,40,32,26,28,25,23,26,55,33,28,24,33,21,29,41,32,29,38,26,24,27,54,52,33,29,23,25,26,31,26,31,19,22,23,38,36,46,34,20,30,22,29,39,38,27,22,21,24,31,46,39,30,30,32,30,41,49,55,32,28,37,10,31,52,46,45,27,23,22,35,56,52,30,28,22,21,40,56,34,32,26,30,22,20,51,37,29,30,28,26,22,48,24,35,34,19,26,41,39,45,13,34,26,23,41,59,44,41,19,30,24,29,27,46,37,36,33,21,43,56,39,31,23,35,17,38,39,32,19,27,20,25,47,46,58,25,21,21,25,54,30,47,27,27,20,30,35,55,43,19,35,16,16,29,37,54,31,36,24,27,39,52,38,30,27,18,25,33,51,43,42,30,25,26,41,30,37,28,32,31,27,18,31,41,30,30,25,35,20,50,51,38,35,34,23,29,28,40,28,37,27,21,28,66,44,28,31,40,25,42,59,27,29,37,25,29,32,43,39,38,32,29,41,51,29,41,51,27,41,25,36,57,44,38,41,34,28,51,57,38,49,35,28,16,28,66,61,35,20,23,19,26,69,65,27,31,22,28,52,60,53,34,40,34,30,38,53,49,32,27,24,23,38,46,41,31,34,39,28,39,41,45,44,39,36,34,43,55,49,33,33,32,32,41,72,36,42,32,31,24,48,58,55,38,31,30,32,24,60,71,40,31,30,33,38,61,46,50,44,29,29,40,52,39,29,42,38,36,40,72,48,44,24,30,29,41,38,56,45,29,24,25,45,46,48,29,47,32,37,46,53
HOBBIES_2_008_CA_1_validation,HOBBIES_2_008,HOBBIES_2,HOBBIES,CA_1,CA,12,11,9,9,6,6,11,12,12,9,9,8,7,12,16,17,8,12,6,10,8,12,12,7,8,6,5,10,17,11,11,6,5,8,13,13,14,12,8,7,8,11,9,12,9,7,7,5,7,13,14,8,6,6,8,13,15,15,7,8,9,5,9,15,13,7,5,10,4,11,12,15,7,13,8,8,9,13,12,13,9,9,8,12,9,17,8,8,10,10,12,12,13,10,9,6,9,11,11,11,10,6,9,8,14,14,10,7,8,8,7,11,12,13,8,10,8,10,12,14,12,7,11,7,8,11,13,16,7,12,9,7,10,7,11,9,9,10,11,11,14,12,6,8,8,9,12,15,11,6,5,5,7,13,17,15,9,11,7,9,7,11,18,10,8,10,10,10,15,14,4,6,10,7,12,15,17,7,10,8,7,9,15,15,10,9,8,7,9,13,15,12,7,7,7,11,9,11,7,10,9,7,9,13,12,14,11,7,8,14,13,10,6,12,8,9,10,11,11,8,11,12,8,8,16,17,13,9,8,8,15,17,13,10,9,7,11,10,17,12,10,9,10,8,9,15,12,14,9,8,12,14,12,12,12,10,11,7,14,8,14,9,9,9,11,9,8,11,13,6,8,10,12,19,8,10,13,7,11,12,17,18,12,9,10,8,13,12,15,14,9,12,15,12,18,16,12,12,9,8,8,15,17,9,11,9,8,8,20,16,18,12,12,6,8,16,11,10,16,12,7,6,13,13,11,7,12,8,14,16,18,11,8,8,8,18,17,15,14,10,12,8,12,13,21,11,8,10,8,12,18,20,12,9,9,11,8,13,16,8,10,9,11,12,21
HOBBIES_2_009_CA_1_validation,HOBBIES_2_009,HOBBIES_2,HOBBIES,CA_1,CA,33,18,21,21,20,12,19,33,22,18,23,17,13,18,30,19,19,19,21,18,19,35,24,15,17,22,16,22,38,19,15,12,18,17,29,30,24,20,19,11,25,25,30,30,23,18,15,18,24,24,35,22,21,22,16,24,34,23,21,19,14,24,16,22,34,24,15,20,22,23,45,18,24,23,21,16,22,32,32,24,23,14,16,19,28,33,22,29,19,17,24,26,28,26,20,15,14,21,31,35,16,18,19,11,20,26,24,22,19,16,19,32,41,17,24,19,19,16,25,32,25,18,18,19,20,28,28,30,26,25,18,17,25,24,28,26,23,18,19,20,36,29,21,19,19,16,28,29,39,29,17,19,16,23,45,28,24,23,15,15,19,26,12,25,29,20,13,22,29,24,27,24,15,21,33,45,48,19,33,18,16,27,29,33,17,20,25,18,26,36,38,15,23,19,19,31,25,24,14,19,25,18,19,30,21,18,23,15,23,26,34,29,27,25,22,21,25,37,29,24,20,18,16,29,43,39,18,27,19,22,22,35,34,17,24,26,19,34,33,37,13,33,27,18,16,36,23,27,24,17,24,31,41,32,17,27,20,14,35,50,32,36,23,19,17,36,29,37,22,20,26,18,25,43,43,28,19,19,20,29,28,38,26,15,17,18,27,49,35,21,24,20,22,31,44,33,34,27,18,29,30,30,45,36,23,19,20,32,45,37,26,30,20,25,27,39,33,26,21,28,18,24,52,41,13,21,14,17,10,36,26,26,16,23,19,38,47,40,25,33,15,15,29,54,33,25,17,27,25,34,33,30,20,24,18,16,27,34,31,29,24,21,22,24,38
HOBBIES_2_010_CA_1_validation,HOBBIES_2_010,HOBBIES_2,HOBBIES,CA_1,CA,60,40,42,30,43,27,39,53,79,50,50,23,25,59,38,47,60,31,23,34,30,74,45,33,38,33,36,52,57,43,49,33,30,35,29,65,58,53,35,46,38,47,83,58,39,40,33,37,61,61,58,51,49,34,36,56,66,36,53,44,42,27,50,73,47,39,47,33,34,39,85,64,42,36,28,35,56,53,60,41,52,33,42,63,58,52,54,26,42,25,62,60,58,39,28,48,35,83,54,52,37,40,51,44,35,80,68,50,36,34,38,45,82,53,28,31,29,35,53,66,66,44,40,54,46,56,78,37,39,38,33,26,56,85,61,53,42,37,45,37,42,44,56,43,43,51,40,83,57,42,44,43,37,59,69,60,44,45,30,30,49,75,90,47,28,35,44,43,50,72,53,31,34,49,63,52,38,52,41,43,44,44,63,52,41,49,43,27,62,65,74,39,36,44,31,52,53,60,49,45,39,43,57,69,57,61,49,34,45,65,69,65,29,38,50,34,54,59,69,55,49,33,41,74,82,68,31,44,58,52,62,61,67,59,55,46,48,56,71,61,56,56,50,31,44,89,70,54,48,60,38,70,77,46,43,41,54,52,62,66,56,65,35,44,62,52,55,44,78,51,37,41,50,46,80,53,55,45,44,32,88,54,44,43,26,38,51,69,46,64,52,38,38,69,72,53,53,38,39,43,72,107,90,53,71,51,35,61,66,53,42,48,53,53,45,72,78,56,56,42,55,60,89,66,56,34,39,42,62,120,67,40,67,57,34,67,91,75,59,44,52,40,29,82,48,67,39,24,29,61,82,52,44,51,57,34,67,52,78,65,56,58,54,86,81
HOUSEHOLD_3_001_CA_1_validation,HOUSEHOLD_3_001,HOUSEHOLD_3,HOUSEHOLD,CA_1,CA,50,32,27,24,28,26,26,47,38,19,25,35,23,21,51,33,32,27,36,24,26,40,31,30,38,33,35,38,45,33,33,28,31,19,35,30,44,36,19,20,19,34,32,53,35,32,18,32,40,39,29,32,26,25,22,41,21,54,39,30,27,32,35,43,52,46,23,30,20,40,39,53,32,30,37,22,41,40,53,45,28,15,23,54,41,59,29,26,33,30,43,47,53,40,37,25,32,33,46,42,27,20,36,23,35,40,42,30,38,25,36,46,43,47,38,36,34,28,30,54,43,15,33,25,25,38,33,46,32,25,30,18,39,53,48,40,39,29,34,38,42,42,37,38,30,24,50,35,40,41,43,33,29,37,55,47,30,30,25,28,40,66,41,34,40,41,31,37,45,29,29,33,29,32,38,43,50,54,30,31,34,35,64,32,33,31,32,17,51,55,58,48,28,15,36,38,40,53,55,32,37,23,27,61,53,33,45,20,22,36,48,63,37,32,23,36,32,39,45,39,29,36,28,50,58,67,34,40,20,48,48,50,47,36,47,38,27,31,66,58,43,34,30,41,57,60,59,40,25,26,38,53,65,53,47,34,37,29,33,64,63,58,37,26,29,41,56,55,42,40,34,17,45,56,56,36,37,37,30,49,56,53,16,27,26,33,55,54,60,45,36,37,33,42,60,67,43,37,28,41,31,37,56,33,44,22,38,51,58,30,26,38,32,37,44,55,27,47,31,31,25,31,74,61,47,35,22,46,49,59,49,24,45,27,36,52,61,58,52,31,36,31,28,61,67,53,51,22,44,47,77,50,37,28,41,37,35,33,59,46,30,27,38,63,53
HOUSEHOLD_3_002_CA_1_validation,HOUSEHOLD_3_002,HOUSEHOLD_3,HOUSEHOLD,CA_1,CA,40,34,45,29,31,26,36,51,39,33,30,27,30,35,65,51,25,35,26,29,33,28,46,25,34,31,25,53,37,40,27,45,39,20,33,42,41,28,28,37,40,27,40,49,24,34,34,33,44,45,46,28,36,41,32,34,62,70,38,37,35,20,37,46,56,42,32,28,19,41,42,38,44,39,28,20,34,63,53,34,34,18,17,58,58,49,34,22,38,23,47,54,49,28,25,35,31,42,56,30,46,32,40,18,47,60,35,33,27,38,33,56,56,58,48,39,30,27,42,63,43,44,37,25,35,44,49,52,35,37,32,21,42,50,58,46,32,28,21,36,52,38,47,37,33,31,46,63,60,37,35,35,31,52,70,56,33,40,37,26,48,50,60,44,38,34,18,34,55,69,45,50,35,32,58,55,42,43,45,29,36,44,63,57,38,36,32,34,37,51,49,44,26,34,28,42,50,56,40,43,38,23,37,56,54,34,47,42,22,49,58,68,29,53,30,36,41,55,36,52,36,34,50,56,51,48,45,44,49,23,54,71,47,40,26,33,36,62,81,44,56,23,32,32,50,62,60,42,46,42,32,56,86,49,58,34,47,31,55,63,36,61,32,28,30,73,46,59,34,32,25,37,47,48,68,53,43,46,33,52,58,40,46,41,37,38,63,60,47,42,39,45,36,38,73,66,46,48,47,33,41,63,65,44,32,40,21,47,75,70,11,39,43,28,46,79,54,60,35,50,37,41,83,45,38,45,40,39,47,49,52,58,30,52,39,45,39,38,43,38,40,50,57,64,76,48,55,34,29,31,64,46,35,51,26,38,51,67,78,39,54,26,43,67,12
HOUSEHOLD_3_003_CA_1_validation,HOUSEHOLD_3_003,HOUSEHOLD_3,HOUSEHOLD,CA_1,CA,44,43,38,33,22,23,37,51,46,29,20,20,25,35,33,39,34,21,31,22,42,38,31,27,27,24,23,36,41,39,20,30,25,32,27,27,45,33,22,18,32,44,21,36,41,25,24,23,26,29,49,19,29,31,17,28,55,45,27,35,33,26,28,40,43,30,34,18,17,36,40,36,20,29,27,29,35,44,51,23,32,18,21,27,52,41,32,22,26,22,38,36,53,21,24,37,24,26,48,38,27,23,43,25,22,60,48,28,24,32,25,22,63,39,43,37,22,32,32,29,39,36,27,26,33,37,39,50,35,15,31,29,37,56,38,36,21,31,37,30,40,38,35,24,31,32,41,31,53,40,36,31,28,45,67,36,42,30,28,19,36,39,41,27,28,27,28,26,34,48,29,38,31,31,49,46,40,41,35,28,36,37,49,46,28,32,38,31,39,48,49,41,36,28,30,43,40,48,20,35,34,33,36,53,60,46,32,31,35,27,47,59,43,35,21,28,35,54,39,29,19,38,26,41,51,37,27,26,26,31,34,69,57,42,32,41,28,40,53,55,41,30,28,33,46,48,33,35,37,43,22,37,48,62,37,27,35,27,31,43,66,40,34,30,32,44,56,50,44,34,26,26,25,75,58,31,32,28,40,30,54,48,44,33,21,29,34,54,64,25,29,29,28,48,52,54,34,36,38,26,49,55,61,37,37,33,30,45,60,38,50,22,28,30,46,72,32,35,20,33,33,57,56,62,44,32,24,33,30,70,50,49,32,35,33,43,51,56,32,27,42,36,44,75,49,51,37,27,44,53,55,60,37,42,18,25,53,54,55,29,50,42,31,41,69
HOUSEHOLD_3_004_CA_1_validation,HOUSEHOLD_3_004,HOUSEHOLD_3,HOUSEHOLD,CA_1,CA,27,21,11,15,13,13,12,18,21,16,11,11,10,15,16,14,17,12,14,12,16,17,14,13,16,14,10,14,16,12,14,17,16,12,14,14,22,15,12,11,13,13,21,14,21,11,14,8,15,24,23,16,12,10,9,21,21,20,18,14,12,13,14,14,24,13,12,12,10,20,22,18,11,14,6,12,21,21,24,11,19,15,13,14,17,19,18,10,12,13,19,24,14,18,13,10,12,10,24,19,11,13,11,10,9,14,19,14,16,11,11,15,20,20,14,15,19,10,18,22,24,16,12,10,14,13,27,22,16,10,15,16,15,18,20,17,12,15,17,18,20,22,19,14,14,14,14,24,15,13,17,16,12,23,16,20,17,6,13,10,13,21,13,13,9,14,13,16,27,20,16,12,7,12,17,30,24,15,15,16,14,24,19,25,15,15,12,12,19,26,21,8,14,18,13,23,22,14,15,13,13,10,18,22,27,12,15,15,15,17,24,23,11,14,14,13,18,25,30,15,16,18,8,19,15,32,18,16,9,12,17,32,25,11,17,10,9,20,27,24,23,16,15,10,22,16,31,20,24,16,16,18,24,18,12,16,14,11,15,24,17,18,12,15,10,15,13,22,22,20,16,8,22,26,21,22,18,21,10,14,19,21,23,14,13,15,23,13,28,15,15,19,13,13,17,23,16,16,14,18,20,16,27,25,16,16,12,19,28,29,19,22,15,11,15,32,28,12,15,15,12,14,21,19,13,19,16,13,11,24,26,15,12,15,15,12,33,18,17,20,16,18,27,18,28,23,15,15,9,24,13,29,13,21,17,18,17,19,15,23,19,18,16,23,25
HOUSEHOLD_3_005_CA_1_validation,HOUSEHOLD_3_005,HOUSEHOLD_3,HOUSEHOLD,CA_1,CA,58,55,44,30,33,33,25,69,56,44,34,40,28,40,67,59,31,50,30,33,63,35,36,46,19,21,42,43,86,44,40,43,40,32,41,63,72,50,34,29,30,35,63,66,43,53,50,37,55,50,53,55,35,48,43,56,47,54,50,32,36,41,43,51,37,41,46,31,36,47,54,68,59,48,33,50,59,57,49,55,42,32,35,45,53,71,52,47,45,29,44,82,60,32,43,44,40,41,88,41,47,56,43,43,40,69,59,35,49,33,32,55,63,62,44,54,32,34,56,52,48,48,49,48,38,44,69,68,49,53,32,32,63,46,55,40,29,39,43,54,77,77,44,66,38,36,45,74,59,47,41,39,39,48,62,76,45,47,33,35,40,93,80,54,62,47,37,57,87,52,37,47,36,21,40,64,64,50,62,40,41,36,69,68,36,36,46,35,53,77,91,47,61,25,41,51,62,73,48,26,29,46,37,81,67,48,44,47,31,56,54,68,57,47,48,35,55,68,62,42,42,33,27,48,80,70,38,42,49,37,40,105,65,39,48,43,28,58,87,64,30,50,49,36,50,106,59,40,47,49,46,29,63,84,56,35,55,50,54,87,96,41,53,62,48,49,77,88,42,47,43,37,61,73,78,65,35,46,42,61,75,56,69,66,50,48,60,90,35,54,43,47,52,59,70,50,53,55,38,26,87,81,67,69,50,58,54,44,83,96,44,39,39,51,64,47,76,52,48,39,47,73,67,47,52,57,43,31,70,100,72,37,47,49,37,68,64,73,53,56,47,43,52,79,69,46,52,51,42,73,83,54,71,58,58,49,33,97,75,61,56,67,40,56,66
