store_id,sku,current_stock,forecasted_demand,safety_stock,order_qty,risk_level
CA_2,HOBBIES_2_003,93,100.8,17.2,25,MED
CA_2,HOBBIES_2_004,197,438.9,87.5,329,MED
CA_2,HOBBIES_2_005,199,59.5,9.81,0,LOW
CA_2,HOBBIES_2_006,111,133.93,26.53,49,MED
CA_2,HOBBIES_2_007,119,326.67,62.17,270,HIGH
CA_2,HOBBIES_2_008,161,198.33,34.25,72,MED
CA_2,HOBBIES_2_009,117,340.67,62.72,286,HIGH
CA_2,HOBBIES_2_010,60,241.97,44.87,227,HIGH
CA_2,HOUSEHOLD_3_001,133,321.3,69.2,258,HIGH
CA_2,HOUSEHOLD_3_002,180,65.33,13.05,0,LOW
CA_2,HOUSEHOLD_3_003,85,129.27,22.62,67,MED
CA_2,HOUSEHOLD_3_004,98,139.53,27.88,69,MED
CA_2,HOUSEHOLD_3_005,78,58.57,10.5,0,LOW
CA_2,HOUSEHOLD_3_006,85,443.1,69.05,427,HIGH
CA_2,HOUSEHOLD_3_007,70,49.23,8.81,0,LOW
CA_2,HOUSEHOLD_3_008,165,355.6,66.06,257,MED
CA_2,HOUSEHOLD_3_009,56,211.17,36.07,191,HIGH
CA_2,HOUSEHOLD_3_010,94,286.3,54.93,247,HIGH
TX_1,FOODS_1_001,96,63.7,13.64,0,LOW
TX_1,FOODS_1_002,87,452.43,69.47,435,HIGH
TX_1,FOODS_1_003,109,236.13,46.18,173,MED
TX_1,FOODS_1_004,157,254.33,39.43,137,MED
TX_1,FOODS_1_005,162,245.23,45.18,128,MED
TX_1,FOODS_1_006,88,101.5,15.53,29,MED
TX_1,FOODS_1_007,176,440.07,79.03,343,HIGH
TX_1,FOODS_1_008,165,412.53,72.08,320,HIGH
TX_1,FOODS_1_009,126,442.17,87.44,404,HIGH
TX_1,FOODS_1_010,53,439.83,76.33,463,HIGH
TX_1,HOBBIES_2_001,54,67.43,12.9,26,MED
TX_1,HOBBIES_2_002,63,50.63,10.64,0,LOW
TX_1,HOBBIES_2_003,135,200.67,31.93,98,MED
TX_1,HOBBIES_2_004,80,423.5,78.51,422,HIGH
TX_1,HOBBIES_2_005,137,436.57,90.92,390,HIGH
TX_1,HOBBIES_2_006,93,486.5,77.22,471,HIGH
TX_1,HOBBIES_2_007,95,107.33,20.68,33,MED
TX_1,HOBBIES_2_008,60,185.5,34.57,160,HIGH
TX_1,HOBBIES_2_009,81,109.2,21.73,50,MED
TX_1,HOBBIES_2_010,83,290.03,46.69,254,HIGH
TX_1,HOUSEHOLD_3_001,104,166.6,36.45,99,MED
TX_1,HOUSEHOLD_3_002,73,230.53,43.44,201,HIGH
TX_1,HOUSEHOLD_3_003,198,247.57,48.17,98,MED
TX_1,HOUSEHOLD_3_004,156,115.03,17.77,0,LOW
TX_1,HOUSEHOLD_3_005,137,195.07,29.27,87,MED
TX_1,HOUSEHOLD_3_006,97,324.8,53.84,282,HIGH
TX_1,HOUSEHOLD_3_007,195,246.63,44.41,96,MED
TX_1,HOUSEHOLD_3_008,154,424.67,77.9,349,HIGH
TX_1,HOUSEHOLD_3_009,168,142.57,23.13,0,LOW
TX_1,HOUSEHOLD_3_010,67,371.0,75.31,379,HIGH
TX_2,FOODS_1_001,188,59.27,11.58,0,LOW
TX_2,FOODS_1_002,95,158.43,27.63,91,MED
TX_2,FOODS_1_003,89,215.37,40.8,167,HIGH
TX_2,FOODS_1_004,117,65.8,10.64,0,LOW
TX_2,FOODS_1_005,161,337.63,75.3,252,MED
TX_2,FOODS_1_006,96,391.77,76.1,372,HIGH
TX_2,FOODS_1_007,149,45.03,7.72,0,LOW
TX_2,FOODS_1_008,131,250.37,43.56,163,MED
TX_2,FOODS_1_009,181,402.5,77.96,299,MED
TX_2,FOODS_1_010,86,369.37,77.74,361,HIGH
TX_2,HOBBIES_2_001,156,99.4,24.04,0,LOW
TX_2,HOBBIES_2_002,113,395.73,70.11,353,HIGH
TX_2,HOBBIES_2_003,189,440.07,84.52,336,MED
TX_2,HOBBIES_2_004,79,400.63,66.08,388,HIGH
TX_2,HOBBIES_2_005,97,316.87,65.62,285,HIGH
TX_2,HOBBIES_2_006,167,266.0,45.4,144,MED
TX_2,HOBBIES_2_007,170,70.23,15.23,0,LOW
TX_2,HOBBIES_2_008,109,358.87,66.15,316,HIGH
TX_2,HOBBIES_2_009,138,411.37,70.25,344,HIGH
TX_2,HOBBIES_2_010,178,395.5,81.47,299,MED
TX_2,HOUSEHOLD_3_001,195,418.13,71.46,295,MED
TX_2,HOUSEHOLD_3_002,157,493.97,79.42,416,HIGH
TX_2,HOUSEHOLD_3_003,94,109.9,19.23,35,MED
TX_2,HOUSEHOLD_3_004,113,139.3,29.55,56,MED
TX_2,HOUSEHOLD_3_005,111,268.57,50.38,208,HIGH
TX_2,HOUSEHOLD_3_006,148,145.13,32.08,29,LOW
TX_2,HOUSEHOLD_3_007,144,434.0,68.51,359,HIGH
TX_2,HOUSEHOLD_3_008,194,358.63,64.77,229,MED
TX_2,HOUSEHOLD_3_009,114,170.57,32.52,89,MED
TX_2,HOUSEHOLD_3_010,71,56.7,10.43,0,LOW
WI_1,FOODS_1_001,194,325.03,58.85,190,MED
WI_1,FOODS_1_002,75,53.9,10.73,0,LOW
WI_1,FOODS_1_003,61,253.4,57.01,249,HIGH
WI_1,FOODS_1_004,162,504.23,97.07,439,HIGH
WI_1,FOODS_1_005,181,302.17,42.73,164,MED
WI_1,FOODS_1_006,130,167.77,25.97,64,MED
WI_1,FOODS_1_007,163,93.33,13.73,0,LOW
WI_1,FOODS_1_008,109,401.1,77.96,370,HIGH
WI_1,FOODS_1_009,116,208.83,44.31,137,MED
WI_1,FOODS_1_010,156,349.3,56.03,249,MED
WI_1,HOBBIES_2_001,197,364.23,72.26,239,MED
WI_1,HOBBIES_2_002,122,149.1,20.22,47,MED
WI_1,HOBBIES_2_003,175,450.1,86.78,362,HIGH
WI_1,HOBBIES_2_004,168,104.53,14.99,0,LOW
WI_1,HOBBIES_2_005,180,227.5,40.96,88,MED
WI_1,HOBBIES_2_006,123,116.43,22.0,15,LOW
WI_1,HOBBIES_2_007,160,108.73,18.8,0,LOW
WI_1,HOBBIES_2_008,168,364.7,66.57,263,MED
WI_1,HOBBIES_2_009,151,177.33,35.53,62,MED
WI_1,HOBBIES_2_010,91,377.53,56.82,343,HIGH
WI_1,HOUSEHOLD_3_001,120,301.47,63.14,245,HIGH
WI_1,HOUSEHOLD_3_002,168,98.23,14.88,0,LOW
WI_1,HOUSEHOLD_3_003,158,409.03,60.93,312,HIGH
WI_1,HOUSEHOLD_3_004,181,93.57,24.01,0,LOW
WI_1,HOUSEHOLD_3_005,65,131.83,23.95,91,MED
WI_1,HOUSEHOLD_3_006,124,350.7,69.37,296,HIGH
WI_1,HOUSEHOLD_3_007,75,120.17,18.78,64,MED
WI_1,HOUSEHOLD_3_008,172,294.0,52.58,175,MED
WI_1,HOUSEHOLD_3_009,100,198.1,31.72,130,MED
WI_1,HOUSEHOLD_3_010,110,362.6,69.19,322,HIGH
